titre,lien,date,université,tag,traduction auto,contenu
李金林深入法学院本科生课堂听课,https://www.scuec.edu.cn/xww/info/1002/9511.htm,2022-04-14 00:00:00,South-Central Minzu University,Institution,Li Jinlin's in -depth undergraduate students in the Law School listening to class,"当前位置： 
        网站首页
         > 
        民大快讯
         > 
        正文
 4月12日，校长李金林深入法学院本科生课堂听课，并对学院的人才培养和疫情防控工作进行了指导。 上午7:50，李金林提前走进15418教室，查看学生到课情况。他认真听取了叶金育老师为法学院本科生主讲的《劳动与社会保障法》课程。本节专业课以“劳动合同”为主题，围绕“劳动合同的主要条款”与“劳动合同的效力”两大内容展开讲解。叶老师以幽默风趣的语言，信手拈来的实例为学生深入浅出地讲解专业知识，获得学生积极的课堂反馈。 课后，李金林与学院领导和授课老师进行了交流。他认为叶老师讲解条理清晰、确切，重点突出，声音洪亮，能吸引学生的注意力；授课过程中将板书和PPT相结合，重点板书，增强了学生的印象；学生到课率高，抬头率高，师生互动良好，部分学生还利用电脑做笔记，有利于课后的进一步学习。针对少数学生未戴口罩的现象，李金林强调了疫情防控工作的重要性，指出课堂防疫更不能松懈，并对辅导员为少数未戴口罩学生现场提供口罩的做法表示肯定。 教务处、招生就业处、创新创业学院和法学院相关单位负责人陪同听课。  上一篇：武汉市人才服务中心来校调研2022届毕业生就业创业与学子留汉工作 下一篇：学校举办2022年春季中型专场供需见面会"
学校举办2022年春季中型专场供需见面会,https://www.scuec.edu.cn/xww/info/1002/9504.htm,2022-04-14 00:00:00,South-Central Minzu University,Institution,The school held the 2022 spring mid-range supply and demand meeting meeting,"当前位置： 
        网站首页
         > 
        民大快讯
         > 
        正文
 4月10日，我校2022届毕业生春季中型供需见面会在体育馆前广场举行。来自中建七局南方公司、新洋丰农业科技公司、武汉华星光电公司、新晨科技公司等45家武汉及周边地区的单位参加了本次招聘会。副校长杜冬云，招就处负责人，各学院学生工作负责人及毕业班辅导员，到现场向用人单位推介毕业生，指导学生求职应聘。  招聘现场。   钟文勇 摄 用人单位代表经扫描测温提前进入会场，展台上整齐摆放着宣讲资料。45家用人单位共提供300余个岗位，招聘需求为1900余人。共有600余名同学进入会场，简历投递达1500余份。 杜冬云现场了解用人单位需求情况，向用人单位介绍毕业生情况。在新洋丰、湖北兴发公司展台前，与招聘负责人就单位需求、员工发展、人才合作等情况开展交流，感谢用人单位对我校毕业生的认可，就进一步深化合作提出了建议，同时希望毕业生积极求职应聘，转变就业观念，尽早、尽快顺利就业。 会场入口摆放了就业政策宣传活动展板，主办单位就应征入伍、基层就业、自主创业等就业政策为同学们提供指导服务。 据悉，本学期来，招就处多方筹集资源，统筹做好疫情防控和毕业生招聘工作，已举办80余场线上专场招聘会，5场线上供需见面会，提供就业岗位3万余个。下一步将在严格落实疫情防控要求下，安全、有序开展好线上、线下招聘活动，助力毕业生实现更加充分更高质量的就业。 上一篇：李金林深入法学院本科生课堂听课 下一篇：学校召开2022届毕业生就业工作推进会"
学校召开2022届毕业生就业工作推进会,https://www.scuec.edu.cn/xww/info/1002/9501.htm,2022-04-13 00:00:00,South-Central Minzu University,Institution,School held 2022 graduates employment work promotion meeting,"当前位置： 
        网站首页
         > 
        民大快讯
         > 
        正文
 为深入贯彻落实党中央、国务院“稳就业”“保就业”决策部署，贯彻落实教育部、国家民委、湖北省关于进一步做好毕业生就业工作的要求，4月12日，学校召开毕业生就业工作推进会。副校长杜冬云，各学院教学副院长、学生工作负责人及招就处负责人参加了会议。会议由招就处处长舒服明主持。 招就处副处长李春雷传达了教育部、省教育厅关于高校访企拓岗促就业专项行动文件精神，通报了我校2022届毕业生就业工作进展情况，就访企拓岗专项行动、线上线下招聘、政策性就业岗位、就业创业政策活动月等工作作了介绍与安排。 计科学院、药学院、美术学院代表分别介绍了开展校企合作的基本做法，从名企训练营、就业精准服务、就业育人平台等方面作了交流和分享。他们表示，将进一步强化校企育人联动，深化产学研合作，挖掘校友资源，拓宽毕业生就业渠道，建立长效的人才合作机制。 杜冬云肯定了各学院就业工作，对下一步做好就业工作提出了四点要求：一是强化就业优先战略。研判就业形势，做好就业“六稳”“六保”工作，落实教育部就业状况布点监测高校的工作要求，抓好就业数据统计工作，守住稳就业底线。二是增强就业工作责任感。扎实开展访企拓岗促就业专项行动，领导干部、专业教师要积极参与，建立长效、稳定、高质量的用人单位合作集群。三是做好就业精准服务。重点做好家庭经济困难学生的就业精准帮扶，实施“一生一策”“一人一档”帮扶工程，建立动态工作台账，切实提升毕业生就业能力。四是强化责任落实。就业工作是系统工程，要加强战略性谋划、系统性设计、链条式布局，狠抓落实督促，推动工作取得实效。 上一篇：学校举办2022年春季中型专场供需见面会 下一篇：我校参加《中国教育扶贫报告（2020-2021）》新闻发布仪式暨《中国教育发展与乡村振兴报告》蓝皮书启动会"
我校参加《中国教育扶贫报告（2020-2021）》新闻发布仪式暨《中国教育发展与乡村振...,https://www.scuec.edu.cn/xww/info/1002/9490.htm,2022-04-11 00:00:00,South-Central Minzu University,Institution,"Our school participated in the press release ceremony of the ""China Education Poverty Alleviation Report (2020-2021)"" and ""China Education Development and Rural Vibration ...","当前位置： 
        网站首页
         > 
        民大快讯
         > 
        正文
 3月26日，《中国教育扶贫报告（2020-2021）》新闻发布仪式暨《中国教育发展与乡村振兴报告》蓝皮书启动会在北京举行。中国社科文献出版社总编辑杨群，国家乡村振兴局（原国务院扶贫办）原党组成员司树杰，国务院参事、国家乡村振兴局友成基金会副理事长汤敏出席会议并讲话。我校代表线上参加了会议，副校长段超作主题发言。 我校在教师教学发展中心设立了分会场，科学研究发展院、教育学院、计科学院等单位负责人以及《湖北省教育精准扶贫的政策与实践（2015-2020）》中南民族大学项目组全体成员参加了会议。 段超以视频形式作了《湖北高校支持乡村振兴实践探索》的主题发言。他指出，作为新中国成立后最早建立的民族高校之一的中南民族大学，围绕立德树人中心任务，以铸牢中华民族共同体意识为主线，紧扣办学宗旨，充分发挥人才培养、科学研究、智囊智库等资源优势，探索出一条“协同创新、双向服务”的民族院校参与精准扶贫新模式，形成了“产学研用”相结合的立体化校地合作格局。下一阶段，学校将继续以实际行动对接和服务好乡村振兴战略，以高质量教育赋能乡村振兴，积极打造教育服务乡村振兴的“民大样板”。 据悉，学校充分发挥生物技术、民族医药、电子商务、水稻种植、能源利用、土壤治理等研究团队技术优势，推动成果转化，切实把“论文写在民族地区经济社会发展一线”。近5年获批《民族地区特殊类型贫困及反贫困研究》等重大课题，获得扶贫工作相关纵向科研项目185项，合同经费7112万元，发表相关论文1142篇，出版著作68部，相关成果获省部级以上奖项95项，57篇调研报告获省部级有关部门采纳或领导批示，7项议案获得湖北省政府参政咨询奖。其中，我校在定点扶贫工作对接区域武陵山片区获得减贫与发展相关国家级重大项目5项、一般项目56项，研究成果获省部级奖励22项。先后通过技术开发、咨询服务、成果转让等形式为定点扶贫地区高质量发展提供科技支撑，相关协议总金额突破5000万元。我校在定点扶贫工作所对接的武陵山片区招收各类学生10000余人，面向武陵山区举办了45期培训班，培训扶贫工作、民族工作干部和专业技术人员3000余人，推动教育扶贫工作由“输血型”向“造血型”转变。 上一篇：学校召开2022届毕业生就业工作推进会 下一篇：边境深入本科生和研究生课堂听课"
边境深入本科生和研究生课堂听课,https://www.scuec.edu.cn/xww/info/1002/9486.htm,2022-04-08 00:00:00,South-Central Minzu University,Institution,Border in -depth undergraduate and graduate classroom listening,"当前位置： 
        网站首页
         > 
        民大快讯
         > 
        正文
 4月7日上午，校党委书记边境深入本科生和研究生课堂听课。 边境首先走进本科生课堂，听取了外语学院杨柳老师讲授的《中华文化导论（英文）》课程。本堂课以中华民族传统节日清明节为教学内容，采用全英文授课方式，为法学院2020级学生深入浅出地讲解了清明节的由来、历史典故、民间习俗以及节日所蕴含的敬天法祖、慎终追远的中华文化精神。边境课后肯定了杨老师对课堂教学的把控能力，详细询问了课程组教师如何开展课程建设、如何根据学生课堂表现提高学习效率等问题，并勉励课程组全体教师加强集体备课，围绕铸牢中华民族共同体意识主线积极拓展课程内容，把本门课程建设成为一流课程。 随后，边境走进了文传学院肖晓阳教授的《中国古代戏剧研究》课堂，这是面向研究生的小班课。课前，边境与师生亲切交谈，关心大家的工作、学习和生活。课堂上，肖教授以关汉卿的戏剧《望江亭》为个案，介绍了作者生平和戏剧创作风格，比较了中外戏剧的不同特点，并让学生分饰剧本角色，共同探讨剧本创作的成败得失。课后，边境以本门课程为例，对研究生课程设置、教学组织方式、本硕课程贯通等方面提出了指导意见。 据悉，学校一直高度重视领导干部听课工作，校领导率先垂范，确保每个教学周都有校领导深入课堂巡查听课。 上一篇：我校参加《中国教育扶贫报告（2020-2021）》新闻发布仪式暨《中国教育发展与乡村振兴报告》蓝皮书启动会 下一篇：学校召开清廉学校建设工作推进会"
学校召开清廉学校建设工作推进会,https://www.scuec.edu.cn/xww/info/1002/9485.htm,2022-04-08 00:00:00,South-Central Minzu University,Institution,School held a clean school construction work promotion meeting,"当前位置： 
        网站首页
         > 
        民大快讯
         > 
        正文
 4月8日，学校召开清廉学校建设工作推进会，研究布置今年具体工作任务。校党委书记边境，党委常委、纪委书记韩叶盛，党委常委、组织部长蔡琼，以及相关单位负责人参加会议。会议由韩叶盛主持。 边境指出，清廉学校建设是全面从严治党的重要内容，是党风廉政建设的重要抓手，是学校事业发展的重要保障，也是新形势下党员干部干事创业的要求。各单位要从讲政治和全局的高度抓好建设方案的贯彻落实，认真研究制定具体实施举措，明确工作目标和任务时限，统筹推进，压实责任，凝练特色，突出亮点。 边境强调，清廉学校建设需要各单位切实担负起相应责任，履行好主体责任中的“监督责任”，推动查摆补齐目前尚存在的短板和弱项，聚焦制度建设和执行，着力增强程序意识和规矩意识，推进工作运转精细化、规范化、效能化和责任化，形成风险防控的长效机制。 边境要求，要加强各方主体协同，形成横向联动力和纵向传导力，凝聚共同推进清廉学校建设的强大合力，使上级部署、政策传导、政令实施得以有效落地。要狠抓关键少数、支部建设、师德师风建设、底线教育4个环节，筑牢清廉学校建设的根基，为落实立德树人这一根本任务厚植良好的土壤。 韩叶盛对推进落实相关工作提出了要求：一是精心筹划，周密组织，将清廉学校建设纳入日常工作，各单位加强协作沟通，线上线下全面展开；二是务求实效，不走过场，对工作推进情况加强监督检查，将工作成效作为年终考核的重要内容；三是打造品牌，突出重点，凝练特色，通过各类媒介平台加大宣传力度，扩大影响力；四是广泛动员，营造氛围，各单位“一把手”要亲自主抓，调动广大干部、教师、学生参与清廉学校建设的积极性和主动性，提高师生参与度和覆盖面。 上一篇：边境深入本科生和研究生课堂听课 下一篇：我校88门课程上线国家高等教育智慧教育平台"
我校88门课程上线国家高等教育智慧教育平台,https://www.scuec.edu.cn/xww/info/1002/9483.htm,2022-04-08 00:00:00,South-Central Minzu University,Institution,Our school's 88 courses online national higher education smart education platform,"当前位置： 
        网站首页
         > 
        民大快讯
         > 
        正文
 近日，教育部举行国家智慧教育平台启动仪式，国家智慧教育平台正式上线。我校88门优质课程作为首批上线课程，面向高校师生和社会学习者开放。 我校首批上线的88门课程中，包括国家级线上一流课程《人生风险与社会保障》《推开经济学之门》等76门中文课程和《英语国家社会与文化》《商务综合英语》等12门英文课程。 国家高等教育智慧教育平台是由教育部高教司主办的全国性智能化高等教育公共服务平台，是教育部推出的教育数字化战略行动取得的阶段性成果。平台提供一站式搜索与智能推荐全网好课服务，充分满足新时代人才培养的迫切需求。平台具有两项功能，一是面向全体高校师生和社会学习者，提供各类优质课程资源和教学服务；二是面向教育部门和高校管理者，提供教与学大数据监测、分析和研判服务。该平台是全球规模最大、门类最全、用户最多的高等教育平台，汇聚了最好的大学、最好的老师、最好的课程，是一个提供多语种、国际化课程的开放平台。 课程上线国家智慧教育平台，标志着我校在线开放课程建设取得了阶段性成果。一直以来，学校重视在线课程的建设工作，规范在线课程建设管理工作，强调线上优质教学资源的建设，注重加强与主流慕课平台对接沟通，鼓励依托校级在线教学平台应用在线课程资源开展线上线下混合式教学，推动课堂革命。 教务处负责人表示，学校将以智慧高教平台开通为契机，紧紧抓住数字教育发展战略机遇，优化教学资源建设，做好新常态下在线教学建、用、学、管等工作，进一步加强优质课程建设，引导广大师生用好平台资源，推动学校本科教学高质量发展。 上一篇：学校召开清廉学校建设工作推进会 下一篇：学校举行2022年度基本科研业务费专项项目评审答辩会"
学校举行2022年度基本科研业务费专项项目评审答辩会,https://www.scuec.edu.cn/xww/info/1002/9482.htm,2022-04-07 00:00:00,South-Central Minzu University,Institution,School held a special project review reply with 2022 basic research business expenses,"当前位置： 
        网站首页
         > 
        民大快讯
         > 
        正文
 3月31日-4月1日，科学研究发展院组织校内外专家对2022年度中央高校基本科研业务费专项资金项目（自主选题项目）进行了答辩评审。本次答辩分为申请人PPT陈述和专家质询两个部分，申请人与专家分属两个会场，通过腾讯会议进行视频答辩。 据悉，2022年度基本科研业务费专项项目经学院组织推荐，科学研究发展院形式审核，共计受理项目申报301项。除平台项目由学院组织评审推荐、国家级重大项目培育专项采取后补助形式外，其他266项项目申报均采取答辩形式进行。 为实现学校科研“十四五”规划工作目标，让科研工作切实提质增效，科学研究发展院根据全校学科分布情况，按照自然科学、人文科学、社会科学分门别类建立了同行评议专家库。更多专家学者走进学校，评审成为促进科技交流与合作、搜集良策建议的平台。不少项目申报老师表示，答辩是考验，也是展示，评审是考核，也是促进，通过与专家的“直接对话”，不仅加深了专家对项目的了解，也增进了自己的参与感与获得感。 为让专项资金使用更加合理、高效，科学研究发展院在项目管理过程中逐步探索校院两级评审模式。2022年度基本科研业务费专项项目类别中新增设了平台青年项目，将评审权下放至各学院。平台项目以学院为单位，由学院和申请人所属省部级重点科研机构组织评审推荐，结果报科学研究发展院后统一立项。平台项目的设立旨在支持40岁以下青年教师提升科研创新能力，将青年人才的培养融入到大平台当中，以“传帮带”促进人才成长。 2021年，我校基本科研业务费专项项目各项组织工作得到上级主管部门肯定，2022年中央高校基本科研业务费专项资金拨款增幅近20%，在委属院校位居首位。 上一篇：我校88门课程上线国家高等教育智慧教育平台 下一篇：学校召开年轻干部系列座谈会"
学校召开年轻干部系列座谈会,https://www.scuec.edu.cn/xww/info/1002/9472.htm,2022-04-03 00:00:00,South-Central Minzu University,Institution,School held a young cadre series symposium,"当前位置： 
        网站首页
         > 
        民大快讯
         > 
        正文
 3月24日至30日，学校先后召开了5场年轻干部座谈会，分别是专职辅导员组，教学单位办公室负责人、秘书组，职能部门、教辅和直属单位科室负责人组，中层专业技术管理干部组，中层专职管理岗干部组，倾听年轻干部的思想和心声，交流学习工作心得体会，共谋学校干部队伍建设大计。 校党委书记边境，校党委副书记、校长李金林，校党委副书记白江源，校党委常委、纪委书记韩叶盛，校党委副书记、副校长宋发军根据工作情况出席会议。学校年轻干部代表共计108人参加座谈，部分年轻干部列席。座谈会由校党委常委、组织部部长蔡琼主持。 会上，与会代表结合习近平总书记在中央党校（国家行政学院）中青班开班式上的讲话精神，立足自身岗位，深刻开展自我剖析，分析工作优势与短板弱项，深入交流学习体会，分享工作经验，畅谈如何推动学校事业发展，为年轻干部的“育、选、管、用”工作积极献言建策。针对年轻干部提出的困惑、困难及学校干部工作存在的短板与不足，校领导与大家进行了深入交流，现场答疑解惑，并对年轻干部提出了希望和建议。  会议现场。  党委组织部供图 会议指出，年轻干部是学校事业发展的希望，必须筑牢理想信念根基，练就过硬本领，发扬斗争精神，做忠诚干净担当的好干部。一要提高政治站位，切实增强责任感和使命感，不断夯实政治判断力、政治领悟力和政治执行力，做政治上的明白人。二要坚定理想信念，筑牢信仰之基，补足精神之钙，做到对党绝对忠诚。三要坚守初心使命，忠诚履职尽责，要有改革创新的锐气、干事创业的骨气和知责于心、担责于身、履责于行的担当。四要锤炼品德修为，树立正确的权力观、价值观、事业观，克服急躁情绪和职业倦怠，始终保持工作激情和热情。五要牢牢守住拒腐防变防线，要有浩然天地的正气，严守党的政治纪律和政治规矩，自觉做到崇廉尚实、遵纪守法。  会议现场。  党委组织部供图 会议要求，年轻干部健康成长要正确处理好四种关系。一是正确认识组织培养和自身努力之间的关系，摆正心态，常怀感恩之心。二是正确处理好组织决定和个人意见之间的关系，自觉强化规矩意识，切实提高思想认识。三是正确处理好集体利益和个人利益之间的关系，时刻把群众利益摆在第一位，发扬公道正派的优良作风。四是正确处理好教学科研和管理工作之间的关系，立足岗位职责，发挥好示范带头作用。 会议强调，学校党委历来重视年轻干部的“育、选、管、用”工作，严格落实《党政领导干部选拔任用工作条例》，坚决落实好干部标准，改进干部选任工作，优化干部成长路径，年轻干部工作取得了较大成效。大家要以习近平新时代中国特色社会主义思想为指导，深入学习贯彻习近平总书记在中央党校（国家行政学院）中青班开班式上系列讲话精神，勤学习、多思考、善总结，懂政策、会管理，不断提升工作能力和水平，以时不我待、只争朝夕的精神面貌创造性地开展工作，努力为学校高质量发展贡献智慧和力量。   上一篇：学校举行2022年度基本科研业务费专项项目评审答辩会 下一篇：段超应邀出席2022中国湖北-南亚高校校长论坛并作主旨演讲"
段超应邀出席2022中国湖北-南亚高校校长论坛并作主旨演讲,https://www.scuec.edu.cn/xww/info/1002/9468.htm,2022-04-02 00:00:00,South-Central Minzu University,Institution,Section super invited to attend 2022 China Hubei-South Asian college principal forum and make a chair,"当前位置： 
        网站首页
         > 
        民大快讯
         > 
        正文
 4月1日，由湖北省教育厅主办、三峡大学承办的2022中国湖北-南亚高校校长论坛暨中国湖北-南亚大学联盟第二次会议在三峡大学线上线下结合举行。湖北省教育厅副厅长余学敏、宜昌市人民政府副市长张金安、11所中方高校和机构、18所南亚高校和机构的70名代表参会。我校副校长段超应邀出席，主持分论坛并作主旨演讲。  段超副校长作主旨演讲。 李晓辰 摄 段超演讲的题目是：立足新时代、抓住新机遇、迎接新挑战、开创新局面。他在演讲中指出，近年来，中南民族大学立足新时代，抢抓“一带一路”倡议等机遇，充分发挥办学特色和自身优势，不断深化与南亚高校的交流与合作。面对新冠肺炎疫情带来的新挑战，学校将积极发挥办学优势，继续在人才培养、合作科研等领域与南亚高校开展高水平合作，为后疫情时代湖北省教育事业发展作出应有贡献。 与会代表围绕“后疫情时代湖北与南亚高校合作交流：机遇、挑战与对策”进行了深入探讨和交流，分享了各自合作交流的经验，表达了在教育领域积极拓展合作的意愿。 据悉，此次论坛旨在落实国家“一带一路”教育行动计划，深化湖北高校与南亚国家高校的合作关系，逐步建立长期稳定的湖北-南亚教育交流机制，扩大湖北教育在南亚国家的影响力，推动湖北与南亚国家在文化、贸易、旅游、制造业等领域的全方位合作。 上一篇：学校召开年轻干部系列座谈会 下一篇：切实加强区校合作 促进科技成果转化  洪山区领导来校走访交流"
孙杰教授课题组去除水中塑化剂污染研究成果在Water Research上发表,https://www.scuec.edu.cn/xww/info/1004/9547.htm,2022-04-21 00:00:00,South-Central Minzu University,Science,Professor Sun Jie's topic group removing water plasticizer pollution research results in Water Research,
药学院与思摩尔国际达成合作协议共同研发大健康产品,https://www.scuec.edu.cn/xww/info/1004/9546.htm,2022-04-21 00:00:00,South-Central Minzu University,Science,Pharmacy and Si Mo International reached a cooperation agreement to develop large health products,
服务国际中文传播 增进中柬青年交流    学校布置2022柬埔寨线上中文教学项目工作,https://www.scuec.edu.cn/xww/info/1004/9541.htm,2022-04-20 00:00:00,South-Central Minzu University,Science,Service International Chinese Communication Enhances China and Cambodia Youth Exchange School Arrangement 2022 Cambodian Line Chinese Teaching Project Work,
我校一项成果通过湖北技术交易所组织的鉴定,https://www.scuec.edu.cn/xww/info/1004/9505.htm,2022-04-14 00:00:00,South-Central Minzu University,Science,A achievement of our school through the identification organized by the Hubei Technology Exchange,
我校88门课程上线国家高等教育智慧教育平台,https://www.scuec.edu.cn/xww/https://www-443.webvpn.scuec.edu.cn/xww/info/1002/9483.htm,2022-04-13 00:00:00,South-Central Minzu University,Science,Our school's 88 courses online national higher education smart education platform,
学校举行2022年度基本科研业务费专项项目评审答辩会,https://www.scuec.edu.cn/xww/https://www-443.webvpn.scuec.edu.cn/xww/info/1002/9482.htm,2022-04-13 00:00:00,South-Central Minzu University,Science,School held a special project review reply with 2022 basic research business expenses,
宋发军深入课堂调研“四史”教学,https://www.scuec.edu.cn/xww/info/1004/9494.htm,2022-04-12 00:00:00,South-Central Minzu University,Science,"Song Fajun went deep into class research ""Four History"" teaching",
学校举办新形态教材建设系列培训会,https://www.scuec.edu.cn/xww/info/1004/9488.htm,2022-04-11 00:00:00,South-Central Minzu University,Science,School held a new form of textbook construction series training meeting,
教育学院义务教育学校托管项目获武汉市教育局通报表扬,https://www.scuec.edu.cn/xww/info/1004/9421.htm,2022-03-25 00:00:00,South-Central Minzu University,Science,Educational College Compulsory Education School Custody Project won the Wuhan Education Bureau,
民社学院举办首届“杏坛论道”教学大赛,https://www.scuec.edu.cn/xww/info/1004/9414.htm,2022-03-24 00:00:00,South-Central Minzu University,Science,"Civil Social Social Social Sciences holds the first ""Xingtan Anist"" teaching contest",
韩叶盛主持召开相关学院学科建设工作推进会,https://www.scuec.edu.cn/xww/info/1004/9380.htm,2022-03-11 00:00:00,South-Central Minzu University,Science,Han Ye hosted to convene the relevant college discipline construction work promotion,
经济学院举行教育部哲学社会科学研究重大课题攻关项目开题报告会,https://www.scuec.edu.cn/xww/info/1004/9379.htm,2022-03-11 00:00:00,South-Central Minzu University,Science,Economics Institute holds a major research project of the Ministry of Education Philosophy and Social Sciences Research Project Opening Report,
学校召开2022年度国家社科基金项目申报论证会,https://www.scuec.edu.cn/xww/info/1004/9349.htm,2022-03-06 00:00:00,South-Central Minzu University,Science,School convened 2022 National Social Science Fund Project Reporting Division,
我校武陵山区野生植物自然科技资源库入选湖北省科普教育基地,https://www.scuec.edu.cn/xww/info/1004/9335.htm,2022-03-02 00:00:00,South-Central Minzu University,Science,Our school Wuling Mountain Area Wild Plant Natural Science and Technology Resource Library is selected in Hubei Science Education Base,
我校受邀参加学堂在线教育合作协议签约仪式,https://www.scuec.edu.cn/xww/info/1004/9331.htm,2022-03-02 00:00:00,South-Central Minzu University,Science,Our school was invited to participate in the signing ceremony of the school online education cooperation agreement,
我校主持的项目活动入选“中国参与澜湄及湄公河次区域合作2021年十大新闻”,https://www.scuec.edu.cn/xww/info/1004/9269.htm,2022-01-29 00:00:00,South-Central Minzu University,Science,"The project activity hosted by our school was selected as ""China's participation in the Top Ten News of 2021, the Mekong Subregion.""",
电信学院与未来城科技园办公室联合组队赴武汉光电工业技术研究院开展合作洽谈,https://www.scuec.edu.cn/xww/info/1004/9263.htm,2022-01-22 00:00:00,South-Central Minzu University,Science,Telecom College and Future City Science Park Office jointly team to Wuhan Optoelectronics Technology Research Institute to cooperate to negotiate,
教育学院在湖北省2021年教育经济与管理研究生论坛中喜获佳绩,https://www.scuec.edu.cn/xww/info/1004/9246.htm,2022-01-12 00:00:00,South-Central Minzu University,Science,Education Academy has a good results in the 20021 Educational Economics and Management Graduate Forum in Hubei Province,
我校14个项目获国家民委教改项目立项,https://www.scuec.edu.cn/xww/info/1004/9245.htm,2022-01-12 00:00:00,South-Central Minzu University,Science,14 projects in our school have been approved by the National Civil Affairs Commission's Education Reform Project,
李波教授获批2021年度教育部哲学社会科学研究重大课题攻关项目立项,https://www.scuec.edu.cn/xww/https://www-443.webvpn.scuec.edu.cn/xww/info/1002/9229.htm,2022-01-12 00:00:00,South-Central Minzu University,Science,Professor Li Bo was approved by the 2021 Ministry of Education Philosophy and Social Science Research Project Project,
切实加强区校合作 促进科技成果转化  洪山区领导来校走访交流,https://www.scuec.edu.cn/xww/info/1002/9467.htm,2022-04-02 00:00:00,South-Central Minzu University,Institution,Effectively strengthen district school cooperation to promote scientific and technological achievements to transform leaders of Hongshan District to visit the school,"当前位置： 
        网站首页
         > 
        民大快讯
         > 
        正文
 3月31日下午，武汉市洪山区委常委、组织部部长朱绍华，区人力资源局党组书记、局长徐晓娟，区大学之城办党组书记、主任黄艳，关山街党工委、办事处主任黄莉，区科经局、区委两新工委等单位相关负责人走访我校，深入了解学校科技成果转化、人才队伍建设相关工作情况，深化区校合作。校党委副书记、校长李金林，校党委常委、组织部部长蔡琼以及相关部门负责人、相关教师参加座谈会。会议由蔡琼主持。 座谈会上，区校领导为我校入选2021年“武汉英才”计划的计科学院施朦副教授、电信学院倪文军副教授颁发了奖牌。2位入选者分别发表感言，感谢学校的培养，感谢洪山区领导对人才工作的关心和重视，表示将继续深耕基础科研工作，更好地服务人才培养和地方经济社会发展。 朱绍华表示，此次走访交流是洪山区委、区政府的“服务之行”，为学校宣传解读科技创新、人才培养的利好政策；是加强供需对接的“合作之行”，与学校尖端人才进行科创合作，促进区校之间更加紧密合作。  座谈会现场。刘诗诗 摄 科学研究发展院院长覃瑞介绍了我校在科技成果转化方面的基本情况及未来工作计划。化材学院院长张道洪作为科创团队代表发言，详细介绍了团队在超支化聚合物合成及其在新能源风电和汽车用高分子材料产业化应用方面的成就与展望。区校双方代表就科技成果转化、人才队伍建设、大学生留汉等方面工作进行了深入的探讨与交流。 李金林感谢洪山区领导来校“传经送宝”，以及对学校科技成果转化、人才队伍建设等工作的大力支持。他希望区校在现有的基础上进一步拓展合作领域，在人才培养、科学研究、服务资源等方面展开更加紧密、更加深度的交流。他要求各单位充分研究、认真解读区委、区政府对高校的利好政策，结合学校实际，充分发挥自身的主动性和创造性，力促学生就业观念的转变，实现人才就地转化，将政策用好、用实、用活。同时希望洪山区委、区政府对民大社区及幼儿园建设等方面给予大力支持和帮助。 会前，朱绍华一行实地走访了我校国家级科技企业孵化器，调研孵化器内校企共建的湖北省工程中心、文物保护国家重点研发计划基地，并提出了指导与建议。  上一篇：段超应邀出席2022中国湖北-南亚高校校长论坛并作主旨演讲 下一篇：学校举行统一战线学习贯彻全国两会精神宣讲报告会"
学校举行统一战线学习贯彻全国两会精神宣讲报告会,https://www.scuec.edu.cn/xww/info/1002/9465.htm,2022-04-02 00:00:00,South-Central Minzu University,Institution,The school holds a united front to study and implement the spirit of the spirit of the two sessions of the country,"当前位置： 
        网站首页
         > 
        民大快讯
         > 
        正文
 3月31日，学校举行统一战线学习贯彻全国两会精神宣讲报告会，邀请民进湖北省委会副主委、全国政协委员、省政府参事、湖北省社会主义学院院长胡仲军作专题辅导报告。各民主党派和统战团体负责人及教师代表到场听讲，校党委统战部常务副部长唐光海主持报告会。  报告会现场。王清华 摄 胡仲军运用生动案例、丰富史实和翔实数据，从深刻认识全国两会的重大意义，《政府工作报告》的显著特点，《报告》概括的2021年“七个方面”的重大成就、2022年“九个方面”的重要工作等方面，对全国两会精神进行了系统宣讲和深入阐释。 大家表示，报告内容丰富、逻辑严谨、精彩生动，富有说服力、感染力，深化了统一战线成员对习近平总书记重要讲话和全国两会精神的理解和把握。过去一年中，以习近平同志为核心的党中央团结带领全党全国各族人民所取得的举世瞩目的重大成就是对“五个必由之路”的最好注解。习近平总书记重要讲话和全国两会精神是我们在新征程上把握历史主动、夺取新胜利的重要遵循，一定要把学习贯彻两会精神作为头等大事，始终坚持党的全面领导。 唐光海在主持报告会时表示，学习贯彻全国两会精神是当前和今后一个时期的重大政治任务，要在履职尽责中深刻领会精神实质，准确把握实践要求。他希望广大统战成员对标《政府工作报告》所明确的今年目标任务，在广泛凝聚思想共识上下功夫，在主动服务高质量发展上当先锋，在加强党派和团体自身建设上求实效，把政府工作报告里的美好愿景变成学校内涵式高质量发展的生动场景。  上一篇：切实加强区校合作 促进科技成果转化  洪山区领导来校走访交流 下一篇：广西德保县委领导一行来校调研"
